1	Слушай	слушать	VERB	_	Aspect=Imp|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act	0	root	_	words@kvd1994f#@kvd1994f#1.044#1.247
677	суть	суть	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	279	nsubj	_	words@kvd1994f#@kvd1994f#180.874#181.075
678	?	?	PUNCT	_	_	280	punct	_	words@kvd1994f#@kvd1994f#181.075#181.276
679	/	/	PUNCT	_	_	285	punct	_	words@kvd1994f#@kvd1994f#181.276#181.477
680	/	/	PUNCT	_	_	285	punct	_	words@kvd1994f#@kvd1994f#181.477#181.678
681	ты	ты	PRON	_	Case=Nom|Number=Sing|Person=2	285	nsubj	_	words@kvd1994f#@kvd1994f#181.678#181.879
682	герой	герой	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	241	conj	_	words@kvd1994f#@kvd1994f#181.879#182.08
683	/	/	PUNCT	_	_	289	punct	_	words@kvd1994f#@kvd1994f#182.08#182.281
684	/	/	PUNCT	_	_	289	punct	_	words@kvd1994f#@kvd1994f#182.281#182.482
685	ты	ты	PRON	_	Case=Nom|Number=Sing|Person=2	289	nsubj	_	words@kvd1994f#@kvd1994f#182.482#182.683
686	страдаешь	страдать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	285	conj	_	words@kvd1994f#@kvd1994f#182.683#182.884
687	/	/	PUNCT	_	_	294	punct	_	words@kvd1994f#@kvd1994f#182.884#183.085
688	/	/	PUNCT	_	_	294	punct	_	words@kvd1994f#@kvd1994f#183.085#183.286
689	у	у	ADP	_	_	293	case	_	words@kvd1994f#@kvd1994f#183.286#183.487
690	тебя	ты	PRON	_	Case=Gen|Number=Sing|Person=2	294	obl	_	words@kvd1994f#@kvd1994f#183.487#183.688
691	есть	быть	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	151	conj	_	words@kvd1994f#@kvd1994f#183.688#183.889
692	одна	один	NUM	_	Case=Nom|Gender=Fem	296	nummod:gov	_	words@kvd1994f#@kvd1994f#183.889#184.09
693	цель	цель	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	294	nsubj	_	words@kvd1994f#@kvd1994f#184.09#184.291
694	/	/	PUNCT	_	_	301	punct	_	words@kvd1994f#@kvd1994f#184.291#184.492
695	/	/	PUNCT	_	_	301	punct	_	words@kvd1994f#@kvd1994f#184.492#184.693
696	только	только	PART	_	_	301	advmod	_	words@kvd1994f#@kvd1994f#184.693#184.894
697	через	через	ADP	_	_	301	case	_	words@kvd1994f#@kvd1994f#184.894#185.095
698	страдания	страдание	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur	296	conj	_	words@kvd1994f#@kvd1994f#185.095#185.296
699	и	и	CCONJ	_	_	309	cc	_	words@kvd1994f#@kvd1994f#185.296#185.497
700	через	через	ADP	_	_	301	case	_	words@kvd1994f#@kvd1994f#185.497#185.698
701	/	/	PUNCT	_	_	319	punct	_	words@kvd1994f#@kvd1994f#185.698#185.899
702	ну	ну	PART	_	_	294	parataxis	_	words@kvd1994f#@kvd1994f#185.899#186.1
703	это	это	PRON	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	309	nsubj	_	words@kvd1994f#@kvd1994f#186.1#186.301
704	плюс	плюс	ADP	_	_	309	case	_	words@kvd1994f#@kvd1994f#186.301#186.502
705	наше	наш	DET	_	Case=Nom|Gender=Neut|Number=Sing	309	det	_	words@kvd1994f#@kvd1994f#186.502#186.703
706	любимое	любимый	ADJ	_	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	294	conj	_	words@kvd1994f#@kvd1994f#186.703#186.904
707	/	/	PUNCT	_	_	301	punct	_	words@kvd1994f#@kvd1994f#186.904#187.105
708	там	там	ADV	_	Degree=Pos	301	advmod	_	words@kvd1994f#@kvd1994f#187.105#187.306
709	достоевский	достоевский	PROPN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	309	appos	_	words@kvd1994f#@kvd1994f#187.306#187.507
710	/	/	PUNCT	_	_	314	punct	_	words@kvd1994f#@kvd1994f#187.507#187.708
711	христианство	христианство	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	312	appos	_	words@kvd1994f#@kvd1994f#187.708#187.909
712	/	/	PUNCT	_	_	319	punct	_	words@kvd1994f#@kvd1994f#187.909#188.11
713	и	и	CCONJ	_	_	319	cc	_	words@kvd1994f#@kvd1994f#188.11#188.311
714	всё	все	PRON	_	Case=Nom|Gender=Neut|Number=Sing	319	det	_	words@kvd1994f#@kvd1994f#188.311#188.512
715	вот	вот	PART	_	_	319	advmod	_	words@kvd1994f#@kvd1994f#188.512#188.713
716	это	это	PRON	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	285	conj	_	words@kvd1994f#@kvd1994f#188.713#188.914
717	/	/	PUNCT	_	_	319	punct	_	words@kvd1994f#@kvd1994f#188.914#189.115
718	/	/	PUNCT	_	_	323	punct	_	words@kvd1994f#@kvd1994f#189.115#189.316
719	ты	ты	PRON	_	Case=Nom|Number=Sing|Person=2	323	nsubj	_	words@kvd1994f#@kvd1994f#189.316#189.517
720	страдаешь	страдать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	151	conj	_	words@kvd1994f#@kvd1994f#189.517#189.718
721	и	и	CCONJ	_	_	330	cc	_	words@kvd1994f#@kvd1994f#189.718#189.919
722	только	только	PART	_	_	326	advmod	_	words@kvd1994f#@kvd1994f#189.919#190.12
723	тогда	тогда	ADV	_	Degree=Pos	330	advmod	_	words@kvd1994f#@kvd1994f#190.12#190.321
724	у	у	ADP	_	_	328	case	_	words@kvd1994f#@kvd1994f#190.321#190.522
725	тебя	ты	PRON	_	Case=Gen|Number=Sing|Person=2	330	obl	_	words@kvd1994f#@kvd1994f#190.522#190.723
726	что-то	что-то	PRON	_	Case=Nom	330	nsubj	_	words@kvd1994f#@kvd1994f#190.723#190.924
727	получается	получаться	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	151	conj	_	words@kvd1994f#@kvd1994f#190.924#191.125
728	/	/	PUNCT	_	_	333	punct	_	words@kvd1994f#@kvd1994f#191.125#191.326
729	в	в	ADP	_	_	333	case	_	words@kvd1994f#@kvd1994f#191.326#191.527
730	конце	конец	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	338	parataxis	_	words@kvd1994f#@kvd1994f#191.527#191.728
731	/	/	PUNCT	_	_	338	punct	_	words@kvd1994f#@kvd1994f#191.728#191.929
732	да	да	PART	_	_	338	parataxis	_	words@kvd1994f#@kvd1994f#191.929#192.13
733	/	/	PUNCT	_	_	338	punct	_	words@kvd1994f#@kvd1994f#192.13#192.331
734	у	у	ADP	_	_	338	case	_	words@kvd1994f#@kvd1994f#192.331#192.532
735	тебя	ты	PRON	_	Case=Gen|Number=Sing|Person=2	56	conj	_	words@kvd1994f#@kvd1994f#192.532#192.733
736	одна	один	DET	_	Case=Nom|Gender=Fem	340	amod	_	words@kvd1994f#@kvd1994f#192.733#192.934
737	цель	цель	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	338	nsubj	_	words@kvd1994f#@kvd1994f#192.934#193.135
738	и	и	CCONJ	_	_	345	cc	_	words@kvd1994f#@kvd1994f#193.135#193.336
739	ты	ты	PRON	_	Case=Nom|Number=Sing|Person=2	345	nsubj	_	words@kvd1994f#@kvd1994f#193.336#193.537
740	к	к	ADP	_	_	344	case	_	words@kvd1994f#@kvd1994f#193.537#193.738
741	ней	она	PRON	_	Case=Dat|Gender=Fem|Number=Sing|Person=3	345	obl	_	words@kvd1994f#@kvd1994f#193.738#193.939
742	идёшь	идти	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	56	conj	_	words@kvd1994f#@kvd1994f#193.939#194.14
743	/	/	PUNCT	_	_	348	punct	_	words@kvd1994f#@kvd1994f#194.14#194.341
744	/	/	PUNCT	_	_	348	punct	_	words@kvd1994f#@kvd1994f#194.341#194.542
745	понимаешь	понимать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	345	parataxis	_	words@kvd1994f#@kvd1994f#194.542#194.743
746	/	/	PUNCT	_	_	350	punct	_	words@kvd1994f#@kvd1994f#194.743#194.944
747	да	да	PART	_	_	348	parataxis	_	words@kvd1994f#@kvd1994f#194.944#195.145
748	?	?	PUNCT	_	_	5	punct	_	words@kvd1994f#@kvd1994f#195.145#195.412
749	А	а	CCONJ	_	_	4	cc	_	words@kvd1994f#@kvd1994f#195.875#196.128
750	в	в	ADP	_	_	4	case	_	words@kvd1994f#@kvd1994f#196.128#196.381
751	азиатской	азиатский	ADJ	_	Case=Loc|Degree=Pos|Gender=Fem|Number=Sing	4	amod	_	words@kvd1994f#@kvd1994f#196.381#196.634
752	история	история	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	0	root	_	words@kvd1994f#@kvd1994f#196.634#196.887
753	другая	другой	ADJ	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	4	nsubj	_	words@kvd1994f#@kvd1994f#196.887#197.14
754	/	/	PUNCT	_	_	8	punct	_	words@kvd1994f#@kvd1994f#197.14#197.393
755	ты	ты	PRON	_	Case=Nom|Number=Sing|Person=2	8	nsubj	_	words@kvd1994f#@kvd1994f#197.393#197.646
756	плывёшь	плыть	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	4	parataxis	_	words@kvd1994f#@kvd1994f#197.646#197.899
757	по	по	ADP	_	_	10	case	_	words@kvd1994f#@kvd1994f#197.899#198.152
758	дао	дао	PROPN	_	Foreign=Yes	8	obl	_	words@kvd1994f#@kvd1994f#198.152#198.405
759	/	/	PUNCT	_	_	15	punct	_	words@kvd1994f#@kvd1994f#198.405#198.658
760	и	и	CCONJ	_	_	15	cc	_	words@kvd1994f#@kvd1994f#198.658#198.911
761	у	у	ADP	_	_	14	case	_	words@kvd1994f#@kvd1994f#198.911#199.164
762	тебя	ты	PRON	_	Case=Gen|Number=Sing|Person=2	15	obl	_	words@kvd1994f#@kvd1994f#199.164#199.417
763	нет	нет	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	conj	_	words@kvd1994f#@kvd1994f#199.417#199.67
764	какой-то	какой-то	DET	_	Case=Gen|Gender=Fem|Number=Sing	18	det	_	words@kvd1994f#@kvd1994f#199.67#199.923
765	конкретной	конкретный	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	18	amod	_	words@kvd1994f#@kvd1994f#199.923#200.176
766	цели	цель	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	15	nsubj	_	words@kvd1994f#@kvd1994f#200.176#200.429
767	/	/	PUNCT	_	_	22	punct	_	words@kvd1994f#@kvd1994f#200.429#200.682
768	ты	ты	PRON	_	Case=Nom|Number=Sing|Person=2	22	nsubj	_	words@kvd1994f#@kvd1994f#200.682#200.935
769	просто	просто	PART	_	_	22	advmod	_	words@kvd1994f#@kvd1994f#200.935#201.188
770	идёшь	идти	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	18	parataxis	_	words@kvd1994f#@kvd1994f#201.188#201.441
771	вперёд	вперед	ADV	_	Degree=Pos	22	advmod	_	words@kvd1994f#@kvd1994f#201.441#201.694
772	и	и	CCONJ	_	_	26	cc	_	words@kvd1994f#@kvd1994f#201.694#201.947
773	параллельно	параллельно	ADV	_	Degree=Pos	26	advmod	_	words@kvd1994f#@kvd1994f#201.947#202.2
774	получаешь	получать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	22	conj	_	words@kvd1994f#@kvd1994f#202.2#202.453
775	что-то	что-то	PRON	_	Case=Acc	26	obj	_	words@kvd1994f#@kvd1994f#202.453#202.706
776	/	/	PUNCT	_	_	29	punct	_	words@kvd1994f#@kvd1994f#202.706#202.959
777	да	да	PART	_	_	27	parataxis	_	words@kvd1994f#@kvd1994f#202.959#203.212
778	?	?	PUNCT	_	_	4	punct	_	words@kvd1994f#@kvd1994f#203.212#203.465
779	То	то	PRON	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	5	mark	_	words@kvd1994f#@kvd1994f#203.465#203.718
780	есть	быть	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	fixed	_	words@kvd1994f#@kvd1994f#203.718#203.971
781	ты	ты	PRON	_	Case=Nom|Number=Sing|Person=2	5	nsubj	_	words@kvd1994f#@kvd1994f#203.971#204.224
782	там	там	ADV	_	Degree=Pos	5	advmod	_	words@kvd1994f#@kvd1994f#204.224#204.477
783	подгребаешь	подгребать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	words@kvd1994f#@kvd1994f#204.477#204.73
784	/	/	PUNCT	_	_	8	punct	_	words@kvd1994f#@kvd1994f#204.73#204.983
785	я	я	PRON	_	Case=Nom|Number=Sing|Person=1	8	nsubj	_	words@kvd1994f#@kvd1994f#204.983#205.236
786	вижу	видеть	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	5	conj	_	words@kvd1994f#@kvd1994f#205.236#205.489
787	твоё	твой	DET	_	Case=Acc|Gender=Neut|Number=Sing	10	det	_	words@kvd1994f#@kvd1994f#205.489#205.742
788	лицо	лицо	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	8	obj	_	words@kvd1994f#@kvd1994f#205.742#205.995
789	/	/	PUNCT	_	_	16	punct	_	words@kvd1994f#@kvd1994f#205.995#206.248
790	ты	ты	PRON	_	Case=Nom|Number=Sing|Person=2	16	nsubj	_	words@kvd1994f#@kvd1994f#206.248#206.501
791	уже	уже	ADV	_	Degree=Pos	14	advmod	_	words@kvd1994f#@kvd1994f#206.501#206.754
792	как-бы	как-бы	ADV	_	Degree=Pos	16	advmod	_	words@kvd1994f#@kvd1994f#206.754#207.007
793	трещишь	трещать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	5	conj	_	words@kvd1994f#@kvd1994f#207.007#207.275
794	Ну	ну	PART	_	_	16	advmod	_	words@kvd1994f#@kvd1994f#212.437#212.681
795	/	/	PUNCT	_	_	21	punct	_	words@kvd1994f#@kvd1994f#212.681#212.925
796	это	это	PRON	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	21	obj	_	words@kvd1994f#@kvd1994f#212.925#213.169
797	вот	вот	PART	_	_	14	advmod	_	words@kvd1994f#@kvd1994f#213.169#213.413
798	знаешь	знать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	5	conj	_	words@kvd1994f#@kvd1994f#213.413#213.657
799	такое	такой	DET	_	Case=Acc|Gender=Neut|Number=Sing	21	det	_	words@kvd1994f#@kvd1994f#213.657#213.901
800	/	/	PUNCT	_	_	24	punct	_	words@kvd1994f#@kvd1994f#213.901#214.145
801	щ	щ	X	_	_	21	parataxis	_	words@kvd1994f#@kvd1994f#214.145#214.389
802	.	.	PUNCT	_	_	24	punct	_	words@kvd1994f#@kvd1994f#214.389#214.633
803	.	.	PUNCT	_	_	24	punct	_	words@kvd1994f#@kvd1994f#214.633#214.877
804	ну	ну	PART	_	_	29	parataxis	_	words@kvd1994f#@kvd1994f#214.877#215.121
805	/	/	PUNCT	_	_	29	punct	_	words@kvd1994f#@kvd1994f#215.121#215.365
806	докручу	докручить	VERB	_	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	5	conj	_	words@kvd1994f#@kvd1994f#215.365#215.609
807	эту	этот	DET	_	Case=Acc|Gender=Fem|Number=Sing	31	det	_	words@kvd1994f#@kvd1994f#215.609#215.853
808	идею	идея	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	29	obj	_	words@kvd1994f#@kvd1994f#215.853#216.097
809	/	/	PUNCT	_	_	39	punct	_	words@kvd1994f#@kvd1994f#216.097#216.341
810	то	то	PRON	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	39	mark	_	words@kvd1994f#@kvd1994f#216.341#216.585
811	есть	быть	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	33	fixed	_	words@kvd1994f#@kvd1994f#216.585#216.829
812	в	в	ADP	_	_	37	case	_	words@kvd1994f#@kvd1994f#216.829#217.073
813	этом	этот	DET	_	Case=Loc|Gender=Masc|Number=Sing	37	det	_	words@kvd1994f#@kvd1994f#217.073#217.317
814	смысле	смысл	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	39	obl	_	words@kvd1994f#@kvd1994f#217.317#217.561
815	я	я	PRON	_	Case=Nom|Number=Sing|Person=1	39	nsubj	_	words@kvd1994f#@kvd1994f#217.561#217.805
816	фаталист	фаталистый	ADJ	_	Degree=Pos|Gender=Masc|Number=Sing|Variant=Short	5	parataxis	_	words@kvd1994f#@kvd1994f#217.805#218.049
817	в	в	ADP	_	_	42	case	_	words@kvd1994f#@kvd1994f#218.049#218.293
818	том	тот	DET	_	Case=Loc|Gender=Masc|Number=Sing	42	det	_	words@kvd1994f#@kvd1994f#218.293#218.537
819	плане	план	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	39	nmod	_	words@kvd1994f#@kvd1994f#218.537#218.781
820	что	что	SCONJ	_	_	39	mark	_	words@kvd1994f#@kvd1994f#218.781#219.025
821	/	/	PUNCT	_	_	47	punct	_	words@kvd1994f#@kvd1994f#219.025#219.269
822	я	я	PRON	_	Case=Nom|Number=Sing|Person=1	47	nsubj	_	words@kvd1994f#@kvd1994f#219.269#219.513
823	не	не	PART	_	_	47	advmod	_	words@kvd1994f#@kvd1994f#219.513#219.757
824	ставлю	ставить	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	43	parataxis	_	words@kvd1994f#@kvd1994f#219.757#220.001
825	себе	себя	PRON	_	Case=Dat	47	iobj	_	words@kvd1994f#@kvd1994f#220.001#220.245
826	какую-то	какой-то	DET	_	Case=Acc|Gender=Fem|Number=Sing	51	det	_	words@kvd1994f#@kvd1994f#220.245#220.489
827	конкретную	конкретный	ADJ	_	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	51	amod	_	words@kvd1994f#@kvd1994f#220.489#220.733
828	задачу	задача	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	47	obj	_	words@kvd1994f#@kvd1994f#220.733#220.977
829	/	/	PUNCT	_	_	56	punct	_	words@kvd1994f#@kvd1994f#220.977#221.221
830	что	что	SCONJ	_	_	56	mark	_	words@kvd1994f#@kvd1994f#221.221#221.465
831	вот	вот	PART	_	_	56	advmod	_	words@kvd1994f#@kvd1994f#221.465#221.709
832	я	я	PRON	_	Case=Nom|Number=Sing|Person=1	56	nsubj	_	words@kvd1994f#@kvd1994f#221.709#221.953
833	должна	должен	ADJ	_	Degree=Pos|Gender=Fem|Number=Sing|Variant=Short	47	conj	_	words@kvd1994f#@kvd1994f#221.953#222.197
834	/	/	PUNCT	_	_	58	punct	_	words@kvd1994f#@kvd1994f#222.197#222.441
835	стать	стать	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Mid	56	xcomp	_	words@kvd1994f#@kvd1994f#222.441#222.685
836	тем-то	тот-то	PRON	_	Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing	58	obl	_	words@kvd1994f#@kvd1994f#222.685#222.929
837	тем-то	тот-то	PRON	_	Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing	58	obl	_	words@kvd1994f#@kvd1994f#223.173#223.417
838	/	/	PUNCT	_	_	64	punct	_	words@kvd1994f#@kvd1994f#223.661#223.905
839	э	э	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	61	parataxis	_	words@kvd1994f#@kvd1994f#223.905#224.149
840	.	.	PUNCT	_	_	64	punct	_	words@kvd1994f#@kvd1994f#224.149#224.393
841	.	.	PUNCT	_	_	64	punct	_	words@kvd1994f#@kvd1994f#224.393#224.637
842	потому	потому	ADV	_	Degree=Pos	75	mark	_	words@kvd1994f#@kvd1994f#224.637#224.881
843	что	что	SCONJ	_	_	67	fixed	_	words@kvd1994f#@kvd1994f#224.881#225.125
844	если	если	SCONJ	_	_	72	mark	_	words@kvd1994f#@kvd1994f#225.125#225.369
845	я	я	PRON	_	Case=Nom|Number=Sing|Person=1	72	nsubj	_	words@kvd1994f#@kvd1994f#225.369#225.613
846	это	это	PRON	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	72	obj	_	words@kvd1994f#@kvd1994f#225.613#225.857
847	сделаю	делать	VERB	_	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	47	advcl	_	words@kvd1994f#@kvd1994f#225.857#226.101
848	/	/	PUNCT	_	_	92	punct	_	words@kvd1994f#@kvd1994f#226.101#226.345
849	я	я	PRON	_	Case=Nom|Number=Sing|Person=1	75	nsubj	_	words@kvd1994f#@kvd1994f#226.345#226.589
850	начну	начать	VERB	_	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	47	conj	_	words@kvd1994f#@kvd1994f#226.589#226.833
851	концентрироватьс	концентрироватьс	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Mid	75	xcomp	_	words@kvd1994f#@kvd1994f#226.833#227.077
852	исключительно	исключительно	ADV	_	Degree=Pos	79	obl	_	words@kvd1994f#@kvd1994f#227.077#227.321
853	на	на	ADP	_	_	79	case	_	words@kvd1994f#@kvd1994f#227.321#227.565
854	этом	это	PRON	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	76	obl	_	words@kvd1994f#@kvd1994f#227.565#227.809
855	/	/	PUNCT	_	_	82	punct	_	words@kvd1994f#@kvd1994f#227.809#228.053
856	и	и	CCONJ	_	_	82	cc	_	words@kvd1994f#@kvd1994f#228.053#228.297
857	начну	начать	VERB	_	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	47	conj	_	words@kvd1994f#@kvd1994f#228.297#228.541
858	пропускать	пропускать	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	82	xcomp	_	words@kvd1994f#@kvd1994f#228.541#228.785
859	другие	другой	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	85	amod	_	words@kvd1994f#@kvd1994f#228.785#229.029
860	возможности	возможность	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur	83	obj	_	words@kvd1994f#@kvd1994f#229.029#229.273
861	/	/	PUNCT	_	_	92	punct	_	words@kvd1994f#@kvd1994f#229.273#229.517
862	например	например	ADV	_	Degree=Pos	92	advmod	_	words@kvd1994f#@kvd1994f#229.517#229.761
863	если	если	SCONJ	_	_	92	mark	_	words@kvd1994f#@kvd1994f#229.761#230.005
864	бы	бы	AUX	_	_	92	aux	_	words@kvd1994f#@kvd1994f#230.005#230.249
865	я	я	PRON	_	Case=Nom|Number=Sing|Person=1	92	nsubj	_	words@kvd1994f#@kvd1994f#230.249#230.493
866	себе	себя	PRON	_	Case=Dat	92	iobj	_	words@kvd1994f#@kvd1994f#230.493#230.737
867	сказала	сказать	VERB	_	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	75	parataxis	_	words@kvd1994f#@kvd1994f#230.737#230.981
868	/	/	PUNCT	_	_	96	punct	_	words@kvd1994f#@kvd1994f#230.981#231.225
869	что	что	SCONJ	_	_	96	mark	_	words@kvd1994f#@kvd1994f#231.225#231.469
870	я	я	PRON	_	Case=Nom|Number=Sing|Person=1	96	nsubj	_	words@kvd1994f#@kvd1994f#231.469#231.713
871	хочу	хотеть	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	92	ccomp	_	words@kvd1994f#@kvd1994f#231.713#231.957
872	быть	быть	AUX	_	Aspect=Imp|VerbForm=Inf|Voice=Act	100	cop	_	words@kvd1994f#@kvd1994f#231.957#232.201
873	самой	самый	ADJ	_	Case=Ins|Degree=Pos|Gender=Fem|Number=Sing	99	amod	_	words@kvd1994f#@kvd1994f#232.201#232.445
874	классной	классный	ADJ	_	Case=Ins|Degree=Pos|Gender=Fem|Number=Sing	100	amod	_	words@kvd1994f#@kvd1994f#232.445#232.689
875	сммщицей	сммщица	NOUN	_	Animacy=Anim|Case=Ins|Gender=Fem|Number=Sing	96	obl	_	words@kvd1994f#@kvd1994f#232.689#232.933
876	в	в	ADP	_	_	102	case	_	words@kvd1994f#@kvd1994f#232.933#233.177
877	России	Россия	PROPN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	100	nmod	_	words@kvd1994f#@kvd1994f#233.177#233.421
878	/	/	PUNCT	_	_	110	punct	_	words@kvd1994f#@kvd1994f#233.421#233.665
879	например	например	ADV	_	Degree=Pos	110	parataxis	_	words@kvd1994f#@kvd1994f#233.665#233.909
880	/	/	PUNCT	_	_	110	punct	_	words@kvd1994f#@kvd1994f#233.909#234.153
881	я	я	PRON	_	Case=Nom|Number=Sing|Person=1	110	nsubj	_	words@kvd1994f#@kvd1994f#234.153#234.397
882	б	бы	AUX	_	_	110	aux	_	words@kvd1994f#@kvd1994f#234.397#234.641
883	никогда	никогда	ADV	_	Degree=Pos	110	advmod	_	words@kvd1994f#@kvd1994f#234.641#234.885
884	не	не	PART	_	_	110	advmod	_	words@kvd1994f#@kvd1994f#234.885#235.129
885	занималась	заниматься	VERB	_	Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid	92	parataxis	_	words@kvd1994f#@kvd1994f#235.129#235.373
886	музыкой	музыка	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	110	obl	_	words@kvd1994f#@kvd1994f#235.373#235.617
887	/	/	PUNCT	_	_	117	punct	_	words@kvd1994f#@kvd1994f#235.617#235.861
888	я	я	PRON	_	Case=Nom|Number=Sing|Person=1	117	nsubj	_	words@kvd1994f#@kvd1994f#235.861#236.105
889	б	бы	AUX	_	_	117	aux	_	words@kvd1994f#@kvd1994f#236.105#236.349
890	никогда	никогда	ADV	_	Degree=Pos	117	advmod	_	words@kvd1994f#@kvd1994f#236.349#236.593
891	не	не	PART	_	_	117	advmod	_	words@kvd1994f#@kvd1994f#236.593#236.837
892	занималась	заниматься	VERB	_	Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid	110	conj	_	words@kvd1994f#@kvd1994f#236.837#237.081
893	диджеингом	диджеинг	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	117	obl	_	words@kvd1994f#@kvd1994f#237.081#237.325
894	/	/	PUNCT	_	_	123	punct	_	words@kvd1994f#@kvd1994f#237.325#237.569
